"match_id","club_id","possession","shots","shots_on_target","touches","passes","tackles","clearances","corners","offsides","offsides","fouls_conceded","yellow_cards","red_cards"
"5943","153","36.5","12","4","378","230","22","21","2","6","6","19","0","0"
"5943","120","63.5","13","5","610","413","24","28","6","7","7","16","0","0"
"5933","120","52.8","14","3","636","453","33","29","3","3","3","19","1","0"
"5933","134","47.2","10","3","578","405","23","16","7","10","10","13","2","1"
"5923","120","57.5","15","8","674","477","26","41","7","5","5","6","2","0"
"5923","139","42.5","15","3","504","343","29","16","6","2","2","12","4","0"
"5910","163","40.0","10","3","529","350","37","36","4","4","4","11","2","0"
"5910","120","60.0","18","3","712","528","33","26","6","2","2","6","2","0"
"5900","120","65.1","14","6","854","681","30","25","7","1","1","7","0","0"
"5900","146","34.9","11","4","516","355","28","19","3","4","4","9","0","0"
"5892","120","65.0","19","7","684","523","26","23","2","3","3","7","2","0"
"5892","126","35.0","6","2","432","267","25","20","5","2","2","18","2","1"
"5890","149","47.0","8","1","556","372","32","20","3","6","6","17","1","0"
"5890","120","53.0","10","3","599","434","26","37","6","3","3","15","2","0"
"5878","120","62.4","35","11","743","542","34","19","14","0","0","13","0","0"
"5878","166","37.6","6","4","542","329","26","59","1","4","4","16","1","0"
"5869","145","45.3","13","7","598","419","40","20","2","0","0","17","1","0"
"5869","120","54.7","15","3","714","512","26","26","7","3","3","9","3","0"
"5865","138","43.2","11","3","536","334","37","37","5","5","5","17","6","0"
"5865","120","56.8","22","6","669","448","41","46","4","0","0","13","0","0"
"5854","121","42.3","11","2","538","313","36","30","6","14","14","15","1","0"
"5854","120","57.7","11","3","678","463","17","68","4","4","4","14","1","0"
"5844","120","66.6","19","5","713","502","24","34","16","3","3","10","1","0"
"5844","155","33.4","8","4","381","247","34","15","7","0","0","17","1","0"
"5832","120","63.8","15","4","665","482","10","29","10","6","6","10","6","0"
"5832","167","36.2","11","3","442","282","32","43","1","3","3","17","3","0"
"5820","148","44.3","5","2","570","413","30","19","3","2","2","16","2","0"
"5820","120","55.7","13","5","705","529","28","23","6","3","3","7","1","1"
