"manager_id","manager_name","country","active","joined_club","date_of_birth","epl_seasons","epl_debut_match"
"67","Mikel Arteta","Spain","1","2019-12-22","1982-03-26","3","AFC Bournemouth (a),26 December 2019, Drawn 1 - 1"
"68","Dean Smith","England","1","2018-10-10","1971-03-19","2","Tottenham Hotspur (a),10 August 2019, Lost 1 - 3"
"69","Graham Potter","England","1","2019-05-20","1975-05-20","2","Watford (a),10 August 2019, Won 3 - 0"
"70","Sean Dyche","England","1","2012-10-30","1971-06-28","6","Chelsea (h),18 August 2014, Lost 1 - 3"
"71","Thomas Tuchel","Germany","1","2021-01-26","1973-08-29","1","Wolverhampton Wanderers (h),27 January 2021, Drawn 0 - 0"
"72","Frank Lampard","England","0","0000-00-00","1978-06-20","2","Manchester United (a),11 August 2019, Lost 0 - 4"
"73","Roy Hodgson","England","1","2017-09-12","1947-08-09","11","Derby County (h),09 August 1997, Won 1 - 0"
"74","Carlo Ancelotti","Italy","0","0000-00-00","1959-06-10","4","Hull City (h),15 August 2009, Won 2 - 1"
"75","Scott Parker","England","0","0000-00-00","1980-10-13","2","Chelsea (h),03 March 2019, Lost 1 - 2"
"76","Marcelo Bielsa","Argentina","1","2018-06-15","1955-07-21","1","Liverpool (a),12 September 2020, Lost 3 - 4"
"77","Brendan Rodgers","Northern Ireland","1","2019-02-27","1973-01-26","8","Manchester City (a),15 August 2011, Lost 0 - 4"
"78","Jürgen Klopp","Germany","1","2015-10-08","1967-06-16","6","Tottenham Hotspur (a),17 October 2015, Drawn 0 - 0"
"79","Josep Guardiola","Spain","1","2016-07-01","1971-01-18","5","Sunderland (h),13 August 2016, Won 2 - 1"
"80","Ole Gunnar Solskjær","Norway","1","2018-12-19","1973-02-26","4","West Ham United (h),11 January 2014, Lost 0 - 2"
"81","Steve Bruce","England","1","2019-07-17","1960-12-31","13","Arsenal (a),18 August 2002, Lost 0 - 2"
"82","Paul Heckingbottom","England","0","0000-00-00","1977-07-17","1","Leicester City (a),14 March 2021, Lost 0 - 5"
