"match_id","home_team_id","away_team_id","home_team_goals","away_team_goals","match_date","matchweek","referee","stadium_id","season"
"1","120","150","2","4","1992-08-15","1","Alan Gunn","231","1992/93"
"2","134","152","1","1","1992-08-15","1","Jim Borrett","147","1992/93"
"3","135","148","2","1","1992-08-15","1","Howard King","148","1992/93"
"4","136","124","3","3","1992-08-15","1","Roger Milford","149","1992/93"
"5","138","157","1","1","1992-08-15","1","Kelvin Morton","151","1992/93"
"6","142","121","1","1","1992-08-15","1","Alf Buksh","155","1992/93"
"7","143","168","2","1","1992-08-15","1","Gerald Ashby","156","1992/93"
"8","156","147","2","1","1992-08-15","1","Brian Hill","169","1992/93"
"9","158","163","0","0","1992-08-15","1","Vic Callow","235","1992/93"
"10","151","145","1","0","1992-08-16","1","Mike Reed","164","1992/93"
"11","146","154","1","1","1992-08-17","1","Martin Bodenham","233","1992/93"
"12","124","120","1","0","1992-08-18","1","Joe Worrall","137","1992/93"
"13","168","142","0","1","1992-08-18","1","Robert Hart","149","1992/93"
"14","121","143","1","1","1992-08-19","1","Keith Hackett","134","1992/93"
"15","145","156","2","1","1992-08-19","1","David Elleray","158","1992/93"
"16","147","138","0","3","1992-08-19","1","Keren Barratt","160","1992/93"
"17","148","146","2","0","1992-08-19","1","Stephen Lodge","232","1992/93"
"18","150","134","2","1","1992-08-19","1","Gerald Ashby","163","1992/93"
"19","152","136","1","1","1992-08-19","1","Mike Peck","165","1992/93"
"20","154","158","3","1","1992-08-19","1","Ray Bigger","167","1992/93"
"21","157","151","2","0","1992-08-19","1","Philip Don","170","1992/93"
"22","163","135","0","2","1992-08-19","1","Dermot Gallagher","234","1992/93"
"23","121","158","1","1","1992-08-22","2","Kelvin Morton","134","1992/93"
"24","124","146","1","0","1992-08-22","2","Robert Hart","137","1992/93"
"25","147","142","1","1","1992-08-22","2","Gerald Ashby","160","1992/93"
"26","148","143","4","1","1992-08-22","2","David Allison","232","1992/93"
"27","150","138","1","1","1992-08-22","2","John Key","163","1992/93"
"28","152","151","5","3","1992-08-22","2","Ron Groves","165","1992/93"
"29","154","156","3","2","1992-08-22","2","Peter Foakes","167","1992/93"
"30","157","134","3","3","1992-08-22","2","Roger Dilkes","170","1992/93"
"31","163","136","2","2","1992-08-22","2","Philip Don","234","1992/93"
"32","168","135","1","2","1992-08-22","2","Jim Borrett","149","1992/93"
"33","145","120","0","2","1992-08-23","2","Ken Redfern","158","1992/93"
"34","158","147","0","1","1992-08-24","2","Gary Lewis","235","1992/93"
"35","136","157","1","1","1992-08-25","2","John Martin","149","1992/93"
"36","138","121","1","0","1992-08-25","2","Martin Bodenham","151","1992/93"
"37","142","145","2","2","1992-08-25","2","Bob Hamer","155","1992/93"
"38","143","163","5","0","1992-08-25","2","Mike Reed","156","1992/93"
"39","156","168","2","2","1992-08-25","2","Keren Barratt","169","1992/93"
"40","120","152","2","0","1992-08-26","2","Roger Milford","231","1992/93"
"41","134","124","0","0","1992-08-26","2","Ray Bigger","147","1992/93"
"42","135","154","0","1","1992-08-26","2","Ray Bigger","148","1992/93"
"43","146","150","3","1","1992-08-26","2","David Elleray","233","1992/93"
"44","120","157","2","1","1992-08-29","3","Paul Durkin","231","1992/93"
"45","134","154","1","0","1992-08-29","3","Alf Buksh","147","1992/93"
"46","135","124","0","2","1992-08-29","3","Ray Lewis","148","1992/93"
"47","136","150","1","2","1992-08-29","3","David Allison","149","1992/93"
"48","138","168","0","0","1992-08-29","3","Howard King","151","1992/93"
"49","143","145","2","2","1992-08-29","3","Roger Dilkes","156","1992/93"
"50","146","152","3","3","1992-08-29","3","Dermot Gallagher","233","1992/93"
"51","151","147","0","2","1992-08-29","3","Ken Redfern","164","1992/93"
"52","156","121","0","2","1992-08-29","3","Roger Milford","169","1992/93"
"53","158","148","2","1","1992-08-29","3","Rodger Gifford","235","1992/93"
